frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
3,592.874021711689,359.82655894976017,2511.829309278958,2.76715689535564,0.1875706788162046,88.14548699565141,4802.0,0.0,3,29
3,582.22247640835,6.754074921361167,2217.588259163978,3.0734968055406955,0.20474376671001981,67.85300078082518,4347.0,0.0,3,126
3,639.8134743875279,369.1597995545657,1138.9157888071218,2.529337880030775,0.11493333452735581,48.19465476021228,1725.0,0.0,3,42
3,366.56698165647583,712.8393551973319,2281.6364187795234,3.101488821061693,0.15515494892035,62.77987922711863,4239.0,0.0,3,83
3,594.889498719356,993.0032930845225,1733.105150785002,2.8116245029178373,0.07858175064842027,50.097075342852236,3025.0,0.0,3,54
3,152.95659078877713,491.12308099523557,2395.781653737921,2.625313513255099,0.06729966042501644,86.24306641301145,4674.0,0.0,3,62
3,149.8879781420765,888.7601700060717,2088.857799738674,2.213758929389085,0.03026279654793606,105.26727223941103,3422.0,0.0,3,63
3,130.3541238291067,476.7948366461046,2775.6316300716994,2.3228164700782745,0.14039300931031656,133.8035809790104,4309.0,0.0,3,68
3,119.59306644655386,711.8320264135369,1536.521690578873,2.6651013427538106,0.09212539962950882,59.609178256052026,3062.0,0.0,3,86
3,104.1629157538339,966.486556462856,3184.017915145077,3.3233136270074626,0.26292844453633335,81.16994485930489,6522.0,0.0,3,70
3,104.67982226868793,770.474385781495,2426.22038306016,2.327139365565424,0.02934551397838351,114.77937515261083,3777.0,0.0,3,71
3,102.91437980241493,506.0230515916575,1155.403433856668,3.206914866936145,0.201785390417821,32.97529009909261,2194.0,0.0,3,69
3,96.967779421086,303.77804774984156,6002.771078423282,3.564177239070252,0.3737490799350335,135.70600156165037,11186.0,0.0,3,72
3,81.15740365111562,298.6370182555781,6252.62231494333,3.540621987277819,0.40505251048690594,161.70574952439645,12365.0,0.0,3,76
3,63.89982295662438,335.80185895544406,4298.20223637788,3.831582812830572,0.5525157704502742,133.16944078479708,7303.0,0.0,3,79
3,41.632091690544414,751.0687679083095,1106.5746389022424,3.4541615613185415,0.2890601166131257,45.658093983359,3284.0,0.0,3,127
3,40.43432355046528,542.6202576950609,3543.575405264029,2.9484657451862764,0.22017013670614805,113.51109476418418,6934.0,0.0,3,81
3,37.07643979057592,477.6083769633508,1211.2077709474402,3.7118742531508513,0.047198143731797586,24.73146757431946,3878.0,0.0,3,82
3,26.938014262205158,85.08063631376851,1156.0375740508814,4.482916925170636,0.32631100060880797,22.8290469916795,3735.0,0.0,3,121
3,21.410677618069816,46.128336755646814,1235.3050983275464,3.2599555306171957,0.19225800116136263,45.02395378914568,2785.0,0.0,3,0
3,165.78857919782462,836.8922501699524,1865.6404513755858,2.9485158556788647,0.07094206342011443,62.145739032905304,3859.0,0.0,3,61
3,168.70795107033638,105.9138634046891,2488.3661220930653,2.530950110285529,0.15106417145444306,102.73071146255775,4488.0,0.0,3,60
3,356.70477312905126,25.991750147318797,1076.135909580003,3.4858920987631286,0.15676643266474097,29.170448933812693,3002.0,0.0,3,58
3,171.16875602700097,664.6595949855353,1315.2067627984245,2.754850198154509,0.17083515124508417,50.097075342852236,3193.0,0.0,3,114
3,337.15397923875435,338.69723183391005,1466.1321290211945,2.672751132432078,0.2555497732882567,55.80433709077211,1697.0,0.0,3,91
3,329.91009350275715,385.7652841045313,2644.9987500637553,2.2401921347882645,0.07605364603719765,130.6328800079438,4311.0,0.0,3,93
3,320.9633939906898,579.6197630131189,2996.9465578521476,2.5291361835527097,0.02459477151373006,119.21835651210405,5274.0,0.0,3,94
3,315.43345897361553,611.6384459263554,2187.149529841739,2.330045039677076,0.06563943889868934,109.07211340469095,2946.0,0.0,3,95
3,313.6618876941458,20.303863002787736,1592.326027669645,2.7994139456087903,0.039484431437073655,60.24331845026535,3424.0,0.0,3,96
3,273.45109641489734,139.96762965541245,1821.884777974867,2.242208150348299,0.02832914207659231,97.02344971463788,3585.0,0.0,3,100
3,265.09301227573184,996.9719074598678,2686.217862687621,3.519975373336465,0.39067590363271804,71.02370175189178,4606.0,0.0,3,109
3,254.38400000000001,518.3756065573771,4835.318980876561,3.621393627221251,0.3193074306525898,114.1452349583975,9756.0,0.0,3,105
3,259.4131343283582,22.852537313432837,2124.3696506146202,2.737795169120528,0.05642980505580354,76.09682330559833,4316.0,0.0,3,104
3,175.9706178305494,326.7631314147716,3151.0426250459846,2.2146350880344943,0.06457812088003805,150.2912260285567,5055.0,0.0,3,85
3,184.72898926323583,401.2410218437616,1712.812664570176,3.511814301611643,0.4443609314856553,47.56051456599896,1470.0,0.0,3,113
3,218.49294670846396,38.460292580982234,2427.488663448587,3.185857266164976,0.2531927218497899,75.46268311138502,4563.0,0.0,3,108
3,238.91969476744185,932.1322674418604,1745.1538144750552,2.583981851581455,0.06231069819754147,64.04815961554526,3593.0,0.0,3,106
4,486.2242770017706,697.9632107023411,3141.983177957403,2.3492519770058022,0.03508918979661735,135.98982867413508,5231.0,0.0,4,10
4,509.02267414679756,435.1778868630201,2644.384032127045,3.097601961988259,0.228145354995913,75.41254135565673,5396.0,0.0,4,7
4,542.9424874191229,742.0843517852863,2579.4797957143896,2.565789045185695,0.020782213716816,100.13796475095401,5072.0,0.0,4,1
4,524.0922583233053,639.3449659045327,1541.0120131119033,2.7037137775538698,0.1803539888652394,69.2311855068324,3967.0,0.0,4,5
4,526.4281830539194,66.88173991844133,2728.4504716710558,3.7864973658735197,0.42563717277604135,57.48660939406619,5759.0,0.0,4,2
4,546.4787975313558,365.5269759108103,3104.8950428644566,2.453793578632466,0.05943109817004874,131.0447439950756,5583.0,0.0,4,26
4,512.7930453108536,844.5043203371971,2933.0533502671406,2.5382635552004027,0.05962099775349984,118.06389671254455,4922.0,0.0,4,6
4,474.11387824606214,1008.1751809280545,2904.0009777776663,3.363845029786435,0.34479756829350433,78.50321928006889,6122.0,0.0,4,115
4,465.6747416020672,991.9835271317829,1913.74777079601,3.1635031117393413,0.17563079783822527,50.068982375477006,5030.0,0.0,4,14
4,412.5731021555764,381.20571696344894,1319.1013381391103,2.945299497232391,0.19575331697214995,43.88762652665268,1173.0,0.0,4,116
4,401.0549115314216,913.6924954240391,1013.1242236223063,3.667045666067246,0.17273505951383822,24.725423395297287,3130.0,0.0,4,123
4,563.8150649350649,229.8025974025974,1189.911000898682,3.574658279917371,0.07873052342753703,30.90677924412161,2197.0,0.0,4,117
4,564.8658088235294,270.3480392156863,1008.7972745281293,4.1070987088115585,0.04571182054614688,19.78033871623783,4668.0,0.0,4,28
4,639.5894596988485,369.911426040744,1395.750150664532,2.8681538427879048,0.19926337272729255,50.068982375477006,2204.0,0.0,4,42
4,582.556336049452,7.0472042708626015,2199.944546596576,2.8608744146517693,0.09881040005771415,75.41254135565673,4773.0,0.0,4,126
4,751.1009440813363,519.1936577099975,2553.5181011493273,2.7514218062563347,0.08488685513110457,84.6845751288932,5030.0,0.0,4,31
4,737.7635281385282,842.9816017316017,1142.3145608627347,3.8395160003421154,0.10127054469981686,22.25288105576756,2930.0,0.0,4,129
4,734.159765625,305.390234375,1582.4270972990264,2.491861753789724,0.033781809673271566,68.61304992194997,3161.0,0.0,4,32
4,723.8118112461148,538.5580672506358,2187.5818348989274,2.2761463146677636,0.07228248803364658,109.4099985241905,3376.0,0.0,4,34
4,704.0481521445913,733.4964931211222,4582.857226318352,3.4842510522633514,0.18615358396510004,95.81101565677699,10613.0,0.0,4,36
4,690.455453455853,916.7554934079105,1547.1933689607276,2.2496059938235993,0.0620388935865746,79.73949044983375,2409.0,0.0,4,37
4,659.9936433589829,358.3854131816661,1847.6072632135897,2.810211747104906,0.15207886315111754,58.722880563831055,3916.0,0.0,4,39
4,646.4395546129374,135.07476139978792,1165.8037130882672,2.8016810587640264,0.1566857502729626,53.7777958847716,2185.0,0.0,4,41
4,639.4396551724138,228.82820197044336,1003.8521898490699,3.6748211309977505,0.5537346741075974,27.816101319709446,1324.0,0.0,4,119
4,641.8573770491803,342.0639344262295,1885.313533891418,2.7076091928089636,0.05605468083849344,70.46745667659727,2922.0,0.0,4,43
4,640.5061491160645,27.04150653343582,1608.3887918640885,2.918769601681806,0.17317831009568144,53.7777958847716,3790.0,0.0,4,44
4,634.4994061757719,778.9269596199525,2081.8806498840318,3.1796002079169123,0.24393654862285935,56.86847380918376,4941.0,0.0,4,46
4,622.927808988764,759.2494382022472,2200.5626821814585,2.3963338102896015,0.1649382387176927,100.13796475095401,3974.0,0.0,4,49
4,601.8352144469526,56.934788061198894,2464.506576926257,2.5941513581756666,0.08536405736865425,90.2477953928351,5153.0,0.0,4,53
4,595.1537955964509,992.8087413736445,1880.986584797241,2.8131656111635266,0.03966659021777121,57.48660939406619,3873.0,0.0,4,54
4,593.8488617695376,362.34944848627083,2633.8757271840436,2.89238250492554,0.16287704396939479,83.44830395912834,5055.0,0.0,4,29
4,376.53894297635605,472.12911451089474,2666.6369131828123,3.6011124845753812,0.4346926457626501,68.61304992194997,2990.0,0.0,4,25
4,367.7245533859576,442.65766514333194,1487.8523528120143,3.5250306801812887,0.22229163663258952,41.41508418712296,3778.0,0.0,4,56
4,168.4735873850197,105.78160315374507,2352.0059004776544,2.6366964557448,0.16695721920992898,91.48406656259996,4421.0,0.0,4,60
4,165.69634551495017,837.041196013289,1860.5881104961209,2.8854083585081742,0.03119441130301473,56.86847380918376,3853.0,0.0,4,61
4,152.9155760841673,491.60456761611493,2408.8743742868382,2.645799804907187,0.055375528272169454,88.3933886381878,4929.0,0.0,4,62
4,149.92415646461632,889.1036130188115,2070.1360737712653,2.1730865527449916,0.06427041890214094,113.73694761836752,3750.0,0.0,4,63
4,130.24415912439486,476.6836455483056,2936.762163776435,2.308960518060752,0.12409226151586476,137.84423542878238,4700.0,0.0,4,68
4,119.05408702724685,711.3932492883285,1519.9954032259006,2.677759225415247,0.12895598188552926,58.104744978948624,3463.0,0.0,4,86
4,104.80263157894737,770.4795918367347,2301.9369181021775,2.2388883040046474,0.08318818309893927,118.06389671254455,4141.0,0.0,4,71
4,170.12264150943398,660.7809680065627,1507.0145559433697,2.610400727977117,0.21971383103418096,61.195422903360786,3355.0,0.0,4,114
4,103.88068068068068,966.0162162162162,3087.587246487749,3.345234011334721,0.29927489280472835,72.93999901612699,6823.0,0.0,4,70
4,96.84364556962025,303.7222278481013,6104.088900714018,3.6043433714395894,0.37753552296688836,131.0447439950756,11717.0,0.0,4,72
4,81.11488172472302,298.5127258209402,6193.100424937088,3.486546083615269,0.3810064916387497,157.6245741450202,12225.0,0.0,4,76
4,63.48286070426924,335.4534122779682,3967.19418377545,3.9130666994160928,0.534924718995117,131.66287957995806,6802.0,0.0,4,79
4,40.629938786867,542.7519940641811,3332.368938101192,2.918734857793409,0.20563816641386493,106.31932059977834,6422.0,0.0,4,81
4,37.29870729455217,477.9510618651893,1338.8816768553481,3.700278245633183,0.07707607831884979,30.90677924412161,3935.0,0.0,4,82
4,25.96565774155995,82.42374854481956,1061.9569348280186,4.491422429092384,0.2580941338856168,16.071525206943235,3371.0,0.0,4,121
4,21.297075423293997,45.78450487429451,1204.7462549358604,3.2543139463118136,0.1406218321664753,37.706270677828364,2747.0,0.0,4,0
4,102.590978205778,506.7698935631019,1219.5815089730386,3.1898057336376606,0.10391966365856756,42.65135535688782,2645.0,0.0,4,69
4,175.90893600908745,326.75861416130255,3264.9921593490067,2.2120628979063475,0.025402094429553983,152.0613538810783,5043.0,0.0,4,85
4,357.8237486687966,25.47231096911608,1160.8586284092075,3.3833835645767274,0.0923245060565527,34.6155927534162,3418.0,0.0,4,58
4,337.02172986791646,338.76693651469964,1450.7642177190683,2.902770373539696,0.25772391189230187,53.15966029988917,2366.0,0.0,4,91
4,329.89491607881297,385.69569447822914,2541.1553894516787,2.2136548002792393,0.04469130963048536,129.19033724042833,4420.0,0.0,4,93
4,320.81069958847735,579.2783192549274,2853.9319954021894,2.5547078855191154,0.03147396419198131,113.11881203348509,5339.0,0.0,4,94
4,315.5272138864372,611.7799352750809,2101.0428530153868,2.27086125219348,0.09566709387022737,106.93745618466076,3205.0,0.0,4,95
4,313.1207561728395,20.151234567901234,1602.2074360152642,2.96956007466376,0.053613813898687815,56.25033822430133,3711.0,0.0,4,96
4,273.7686482393033,139.98031048845135,1632.4960796745033,2.2665103776367035,0.06486977079741037,86.5389818835405,3407.0,0.0,4,100
4,367.7921739130435,713.971884057971,2132.567767844391,3.054955584487016,0.14753093826418773,64.90423641265538,4345.0,0.0,4,83
4,265.40440296721704,997.0418760469012,2583.188609223684,3.3838007744640435,0.33113983009117215,66.75864316730268,4390.0,0.0,4,109
4,184.5438282647585,401.0779964221825,1727.6889597463978,3.4642048962938468,0.4302081275808871,48.832711205712144,1907.0,0.0,4,113
4,218.58828045035824,38.27123848515865,2415.673865720545,3.2626025241050782,0.2748146231981425,71.70372784636213,3880.0,0.0,4,108
4,239.12421875,931.680859375,1582.4270972990264,2.636211177997696,0.1209836164944791,60.577287318478355,3018.0,0.0,4,106
4,254.93759124087592,518.2721411192214,5081.074507733592,3.751885170919604,0.3476793204877449,114.35508320324995,10459.0,0.0,4,105
4,259.1221799003809,22.620275417521242,2109.696751203741,2.6629711183682416,0.06855717507642696,81.59389720448105,4311.0,0.0,4,104
5,486.0149883892759,698.5201604390965,3046.450370932286,2.3534522722238567,0.033766577136633426,132.4823256094682,5287.0,0.0,5,10
5,509.08045397225726,435.3379571248424,2549.963208939522,3.1733839509069646,0.3225197718258141,75.24481600149409,5733.0,0.0,5,7
5,542.9555095706156,741.8561821003622,2486.294518476719,2.5057615967034272,0.010837105511069022,100.9695394208083,4726.0,0.0,5,1
5,523.2366103308736,66.12235182099501,2701.7390771134756,3.802052841313613,0.44827655124063126,58.52374577893985,5609.0,0.0,5,2
5,524.0702846975089,639.4217081850534,1445.729456165459,2.7085603062114645,0.17905592128597397,66.2411628047341,3868.0,0.0,5,5
5,512.8228150075905,844.5209282151377,2965.4174921614463,2.585136769853045,0.1270037076802979,117.69060964336255,5259.0,0.0,5,6
5,472.76460481099656,1006.5268470790378,2994.357806008175,3.3423310691708887,0.3509404845255297,80.38976068535693,6225.0,0.0,5,115
5,464.22342995169083,988.7684178743962,2130.0070991192174,3.1020777671473603,0.21160044782688087,63.02557237731983,5133.0,0.0,5,14
5,546.5023317788141,365.03264490339774,2895.960738929298,2.43443904191744,0.031222312743576418,120.90620007077682,5143.0,0.0,5,26
5,412.7812018489985,380.924499229584,1252.1509124351196,2.818877591928083,0.25766618392100504,46.94762024024845,1379.0,0.0,5,116
5,565.2753357753357,269.9945054945055,1053.4274240209172,4.0022887225080375,0.1797643974736374,23.79536916286565,4527.0,0.0,5,28
5,376.4678445229682,471.956183745583,2730.0362728747214,3.6348010348594477,0.43484349244149295,70.09987131763124,2783.0,0.0,5,25
5,751.1294204322201,519.3428290766208,2618.7768440861873,2.7082697337754387,0.02690534783756092,93.25212239501404,5228.0,0.0,5,31
5,734.3724847917641,305.8441740758072,1374.343348676862,2.357695312725169,0.04382148779156171,61.096218120871264,2961.0,0.0,5,32
5,723.9256528417819,538.3821812596007,2093.349368246694,2.2108516059086134,0.03140929519433684,108.04383836111971,3565.0,0.0,5,34
5,704.2055087769373,733.4745254745254,4506.328424978368,3.4302984328445696,0.10409053400428679,97.11083090791116,10515.0,0.0,5,36
5,690.1470210030004,916.8358336905272,1500.3944934315018,2.253539388852792,0.14424075942390535,75.24481600149409,2472.0,0.0,5,37
5,687.2441087613294,661.8084592145015,1064.3604314741258,3.417831329509818,0.26642578132031924,29.58343193221135,1777.0,0.0,5,38
5,659.5769359704994,359.5963794837412,1918.4212489953577,2.936927774665859,0.1413812641239345,64.9549266337684,3848.0,0.0,5,39
5,646.4516539440203,135.0267175572519,1010.9816303790487,3.273379404017553,0.21513598584801633,37.300848958005616,2259.0,0.0,5,41
5,642.1231369765792,341.83995741660755,1812.3067648906865,2.678542870509156,0.042246571483147886,62.38245429183698,2424.0,0.0,5,43
5,640.2969230769231,27.16346153846154,1672.1070222554242,2.911977916230716,0.1669721002759881,52.09256492411129,3626.0,0.0,5,44
5,639.5905218317359,369.8535676251331,1207.7757645368024,2.7706048673896837,0.19008527461639724,48.233856411214155,1448.0,0.0,5,42
5,624.1167797109997,761.2996166322619,2180.813427872363,2.4195702633960576,0.1664594881147928,97.75394899339402,3817.0,0.0,5,49
5,601.9157433056325,56.873730378578024,2785.9875463117296,2.657677600996829,0.10183580023766296,95.1814766514626,5023.0,0.0,5,53
5,595.0005278437583,365.98653998416466,2436.774425894539,3.0315922543652483,0.21950453140493947,80.38976068535693,4510.0,0.0,5,29
5,594.5301482701813,992.3578253706754,1951.8633894404663,2.9077525189907187,0.009847784327753871,55.30815535152556,3266.0,0.0,5,54
5,582.7513778322107,7.456521739130435,2100.423667187006,2.8095825005348565,0.15862359320986813,70.09987131763124,4311.0,0.0,5,126
