frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
3,104.2812241521919,22.211331679073616,1503.1494221953403,3.0136853553430387,0.3718885314860252,50.35364069388857,777.0,0.42882703145862866,3,59
3,83.72149961744454,774.1782708492732,1624.9927996768486,2.5134679310766788,0.21627350962204453,68.3814873620709,947.0,0.39820312212177067,3,60
3,134.40903590157322,681.1327148043566,1541.0700651870343,3.0866209228310773,0.28189723475089906,46.62374138323016,1485.0,0.32479816380959553,3,52
3,83.9282016655413,526.5095656088229,2761.9904395425547,2.935613358973359,0.24783944276632527,97.59903196222847,3640.0,0.1868385038401963,3,61
3,78.54475009686168,858.0011623401782,1604.4783534682272,2.6852157403565946,0.06866052906019816,60.30003885564434,1164.0,0.364936648354766,3,63
3,47.422567645365575,984.2544617156016,2159.611700871221,2.3520101276907655,0.08571854071432014,104.43718069843555,2056.0,0.2716504081186683,3,68
3,40.8394472361809,863.0866834170854,2474.166542736747,2.271629702996879,0.10337437804819533,121.84337748150816,736.0,0.4369311144033929,3,74
3,136.75449569976544,860.8670836591086,2385.270609166055,2.8622260155127566,0.3322666951048534,87.6526338004727,2918.0,0.21783862240689528,3,51
3,144.62679917751885,186.79300891021248,1813.974364750208,3.104585478583476,0.3734782343193259,54.70518988965672,2323.0,0.25234242997280987,3,73
3,398.5938767982294,588.8491331611951,1685.2928385324929,2.6414257911693295,0.16139888215224382,65.89488782163195,1197.0,0.36035848727855985,3,87
3,388.9051401869159,717.5245327102804,2660.6615082696676,3.138210395429425,0.39985505569915863,87.6526338004727,3010.0,0.2133284170691919,3,78
3,374.8874133949192,502.77078521939956,1076.6976010100618,3.4302687429647167,0.12574492159917763,23.00104574906021,1105.0,0.37341849087379025,3,79
3,374.66803465572275,237.37300501595988,1363.2781980456498,2.512168288965511,0.22232823954479622,64.65158805141249,655.0,0.4538768699465547,3,82
3,365.4696367763905,934.7599318955732,2190.6941951267077,2.2288863061450157,0.09205391216452963,123.70832713683735,-132.0,0.7283276563628454,3,81
3,307.06099195710453,420.94325290437894,2782.504885751176,2.316597069823367,0.09506505757025846,123.70832713683735,3109.0,0.208679114763355,3,84
3,271.0068119891008,627.2237738419618,1825.1640626821834,2.6860599874408595,0.2606270944731544,70.24643701740011,2430.0,0.24535380476844784,3,90
3,169.19031377899046,595.568553888131,1822.6774631417443,2.7775041550849795,0.22440809092476766,69.00313724718063,1484.0,0.32490949089970944,3,75
3,181.8145243777702,126.96829185134675,1823.299113026854,2.655141876417767,0.2003523134042287,75.21963609827799,1698.0,0.30270596027913393,3,96
3,181.1739534883721,332.2539534883721,2004.8208794788968,2.974412846755765,0.3178165982251467,63.408288281193016,1746.0,0.29813611297245396,3,95
3,149.8050946482823,723.2666510867025,2660.039858384558,3.1109798842405856,0.34990049185549965,80.19283517915588,3122.0,0.20808361018237562,3,76
3,203.33829104695246,322.6742490522018,2131.637456041283,2.9398063471930924,0.23411338147876692,69.62478713229036,2061.0,0.27126172669697324,3,93
3,228.90735586481114,111.25089463220677,1563.4494610509846,2.2418396308428252,0.08027979015009562,77.0845857536072,-92.0,0.7066110425953497,3,92
3,232.89635854341736,206.08083233293317,1553.5030628892289,1.9566122080098072,0.07416001257731843,102.57223104310636,-648.0,1.206763234857365,3,91
3,268.4858441104509,465.71443551205874,1778.5403212989531,2.6867833209567547,0.19293045639144138,67.75983747696117,1322.0,0.3440113239664422,3,89
4,556.9543461439257,179.04900696414754,2456.673602622391,2.797664747095713,0.25219223133777147,84.27588061614084,2911.0,0.18953044179577136,4,4
4,552.3315962698848,900.9429511793746,2310.2997047101467,3.200426809166832,0.4254987217984723,67.16724319782654,2208.0,0.2409174510932374,4,3
4,536.6198239321812,716.3270296706879,1943.4144800729619,2.7743644572237365,0.33697731348712107,84.90953385385617,-1053.0,-0.9349514866204064,4,5
4,511.36671469740634,27.852665706051873,1759.0213878977966,3.323514597461384,0.28729490135414426,41.821113689212744,1938.0,0.2689206006219363,4,6
4,504.486478627508,712.6118057574877,2179.13348450307,3.1903368930461156,0.3998525242162746,63.36532377153446,2235.0,0.23843459201970404,4,7
4,503.7991035044825,899.320293398533,1554.9850453534557,2.2972823319020756,0.0701847504585481,79.84030795213341,-176.0,2.990683732387003,4,8
4,496.43285939968405,781.3134281200632,2005.5124973690656,2.2880277730061307,0.06515926485704415,104.55278422303186,1749.0,0.2927392789036653,4,9
4,495.1270287141074,158.4812734082397,2030.2249736399642,2.9458809771587036,0.3532194507882681,63.36532377153446,2182.0,0.24335771904775377,4,10
4,478.995422724825,241.1898222940226,2353.38812487479,2.884511962577195,0.35991062195144946,83.00857414071014,2732.0,0.20041505846153843,4,13
4,471.6170141223941,666.7037659717552,1884.484728965435,2.660326468682575,0.3017039189755487,75.404735288126,1392.0,0.35155497576001704,4,12
4,465.38854679802955,776.1733374384237,2058.105716099439,2.9097149150216604,0.3571305388315758,70.33550938640326,1654.0,0.3063792922610613,4,15
4,464.8549284578696,453.29093799682033,1594.271546091807,2.4768402610696003,0.09173191914975108,71.60281586183395,542.0,0.6739532804455237,4,16
4,453.3844867937145,573.0972918756269,1895.2568340065957,2.563340035268288,0.22733206150989085,86.81049356700221,1542.0,0.3241876851132273,4,19
4,453.3658620689655,408.4248275862069,1837.5943893744993,2.7492318676439362,0.29725003514945764,69.70185614868791,1393.0,0.35135723648627065,4,18
4,574.4092219020173,105.5579250720461,2198.776734872246,3.3036526811188818,0.414885036413554,60.83071082067308,2562.0,0.21197666285446135,4,1
4,593.3002770083102,865.9404432132964,2287.4881881523943,2.757462802656319,0.31926475831293494,81.10761442756412,2117.0,0.24968028722435542,4,47
4,714.1149514563107,484.6403883495146,1631.6570871170125,2.876351518547833,0.3161589183103662,57.66244463209636,1367.0,0.35657182516748637,4,31
4,705.6735604217356,294.33698296836985,1562.58888420604,2.9623208279579454,0.1562767065740217,43.08842016464343,1013.0,0.44687085906124574,4,33
4,686.7019655034095,372.38788608102686,1579.697521624354,2.7753137888452093,0.16656533361950587,59.5634043452424,1387.0,0.35254702010231725,4,37
4,679.6692773228907,684.5414738341046,1779.931944742403,2.9863818118409937,0.3474207300925166,57.02879139438102,1482.0,0.334606861471642,4,36
4,635.9957647058824,925.776705882353,2693.026260290215,3.0072461508437756,0.3533584237810926,83.64222737842549,2835.0,0.19400400993654926,4,41
4,633.0846262341325,639.8169957686883,1797.0405821607173,2.338055199445867,0.05571681030415317,79.20665471441808,818.0,0.5193140364417361,4,43
4,626.4569556151325,1001.2669049746797,2127.1739190104117,2.3032659978337033,0.04964001683513923,99.4835583213091,1249.0,0.3823238387317279,4,45
4,618.4778987828315,53.134529147982065,989.1327040736529,3.3905509880493554,0.05935871442530899,27.24708922175982,73.0,1.3642872284395737,4,44
4,613.1720632530121,587.2902861445783,1682.9829993719552,2.5753698997390506,0.2469391300456057,69.70185614868791,459.0,0.7402407861231233,4,25
4,429.1371921969939,784.3805564438759,1981.4336743358826,2.566356335683202,0.22727125040401555,94.41433241958634,-737.0,-1.773976119244113,4,71
4,137.39780924392198,857.0750734704782,2371.764068768535,3.081144989821722,0.3839483434942989,74.13742881269532,2689.0,0.2032186395904477,4,51
4,134.84659593280284,679.5203359858532,1433.3236237121096,2.875550153028423,0.15925640674899974,49.42495254179688,1011.0,0.4475111342290239,4,52
4,128.4276256394824,266.930785434848,2105.62970892809,2.281300820506646,0.2535014987958058,123.5623813544922,-705.0,-1.951302401778507,4,54
4,121.88355074769329,731.4222080814509,1991.5721261393282,2.691769900800326,0.2382067215148666,79.84030795213341,1350.0,0.3600658717270511,4,55
4,110.74771689497717,223.19577625570776,1110.1604724772837,2.592468015416758,0.04762962172576568,44.355726640074124,305.0,0.9054847734232099,4,57
4,84.05466778805719,774.5185029436501,1506.8273992870895,2.7242949566692585,0.25807649509199115,59.5634043452424,723.0,0.5638452327494476,4,60
4,83.99429744525547,526.9242700729927,2777.9357941440708,2.8437487466909888,0.26572933390638465,98.84990508359375,3353.0,0.16711863331064927,4,61
4,79.29996305873661,857.3431843369043,1715.2993144954378,2.6717335804834876,0.15173815068297145,63.36532377153446,902.0,0.48541602369367604,4,63
4,46.92198764160659,984.3612255406797,2461.1091752863986,2.3094753997475563,0.07814627094746295,114.69123602647737,2382.0,0.22576689573842007,4,68
4,40.50195975960282,863.1314345440293,2424.990940736624,2.2980774960137595,0.08727705576240813,121.66142164134617,773.0,0.5394968771768273,4,74
4,428.21181683899556,810.9991137370753,2144.9162096664413,2.474329057260601,0.29181396054918407,104.55278422303186,-422.0,-16.824386703599682,4,48
4,144.8761835396941,187.57938820101967,1740.0117907663364,2.75214277903301,0.25064548493302746,65.89993672239584,1644.0,0.3078893895020842,4,73
4,103.83413777972795,21.986397542781923,1444.0957287532704,3.181161640235779,0.4196904959683801,46.256686353220154,589.0,0.6414276224605676,4,59
4,171.31328992723095,594.5909613175029,1654.4686036747648,2.5736192209208753,0.19235589663242628,72.87012233726463,1101.0,0.4204051509466955,4,75
4,149.1343892488601,722.7146628269738,2640.433041559841,3.0767714699317117,0.4053862474138806,93.78067918187101,2660.0,0.20515413702393814,4,76
4,398.8854203618304,348.31181269953885,1786.2684771195566,2.0869703383927067,0.09224908267730916,98.21625184587842,553.0,0.6660486924263954,4,77
4,398.5444015444015,588.8052338052338,1477.0456971144683,2.829109577916876,0.25137521506592847,54.49417844351964,335.0,0.867749494978151,4,87
4,388.44111498257837,717.1393728222996,2727.8771883645586,3.238703229113742,0.4355071465233223,83.00857414071014,2732.0,0.20041505846153843,4,78
4,377.1729518855657,234.19982661465107,1461.8380194093,2.404662426845563,0.19208598417038136,67.80089643554187,445.0,0.7527287119654412,4,82
4,371.0523399014778,500.89039408866995,1029.0528580497196,3.1627644265316364,0.06025367045915036,27.88074245947516,795.0,0.5294373634848376,4,79
4,306.26014150943394,420.92759433962266,2686.6897279130612,2.3749875868593184,0.08891090161213736,126.09699430535358,2597.0,0.20948856645365857,4,84
4,300.80421254188605,157.67352800382957,1323.7016135873548,3.4412945786744236,0.012031827822486714,34.850928074343955,3252.0,0.17175970544765337,4,97
4,365.334416639584,934.8469288267793,1949.7510124501155,2.194477069089543,0.11086516266718248,109.62201012475462,-790.0,-1.5418999179696022,4,81
4,179.69186223712282,331.7330082291984,2079.016272944046,2.7129791778607975,0.22740946594429093,79.84030795213341,1664.0,0.30488393579224426,4,95
4,271.5558639833449,623.3893129770993,1826.1886310956231,2.7102755096040974,0.27754530203869604,71.60281586183395,2547.0,0.21306117497622382,4,90
4,264.97866666666664,466.42361904761907,1663.3397490027796,2.7389257539616305,0.21877538312506645,66.53358996011119,1437.0,0.34287161043054,4,89
4,232.59503816793892,206.19580152671756,1660.1714828142028,2.1702358544918887,0.060604860983437224,99.4835583213091,-364.0,29.929545962240518,4,91
4,228.70516357903034,110.80094599921166,1607.5782640838293,2.3299899089815503,0.09942594811074806,84.90953385385617,-147.0,2.626075494819467,4,92
4,201.95997760985168,321.44780296669467,2264.0430183569265,3.08318299041185,0.3840402895415921,72.23646909954928,2135.0,0.24789676550030387,4,93
4,182.61385135135134,126.10371621621621,1875.61358363742,2.51253613662328,0.03594334930308117,72.23646909954928,1300.0,0.37075113522343334,4,96
5,494.7194888178914,156.56006389776357,2021.0289195247121,2.9559600268797923,0.382339066641233,69.08948702528569,1508.0,0.34757937828742314,5,10
5,496.54896421845575,782.2215944758318,2057.187903388413,2.119099762668838,0.030896616085090367,115.5796091357583,1267.0,0.3826282912503464,5,9
5,504.12957497048404,710.6440377804014,2187.6185237539057,3.164097219754265,0.4333878953869322,65.86100632316953,2023.0,0.29068051589562205,5,7
5,558.0641061066593,176.14285714285714,2336.774332191672,2.7226496692251576,0.2397005185600846,85.87758667628968,2542.0,0.24951721248968678,5,4
5,512.7288428324698,28.623834196891192,1869.290326525253,3.1209360448750543,0.23901726786494065,49.71860281258876,1700.0,0.3239394831527507,5,6
5,536.9401408450705,716.4217527386542,1650.3993349217776,2.703168603839293,0.3915351381984619,72.31796772740184,-2117.0,-0.9199914626841051,5,5
5,551.3049109552078,896.1046950890448,2392.9498964084933,3.113693794320859,0.41195359904905304,69.73518316570892,2273.0,0.26928172469199624,5,3
5,503.87084560370215,899.5582667227598,1534.8197257860195,2.2245617096786234,0.08370840666049036,78.77492913163415,-903.0,4.156867665316947,5,8
5,478.96792922311306,241.1772186895217,2335.4829399108253,2.85755259908036,0.34769939998010174,85.87758667628968,2466.0,0.2548009542356078,5,13
5,429.7794552018379,784.5339678372169,1967.436139869584,3.0024057742438806,0.3586696948423994,83.29480211459676,-1185.0,-14.747810891981993,5,71
5,464.8120978120978,775.1148648648649,2006.823604435401,2.8477564607453463,0.3713759108203566,69.08948702528569,1155.0,0.40144063300408117,5,15
5,464.8684768773865,452.9444208739924,1521.9058029775547,2.5433867759144455,0.14852132120996256,71.67227158697861,-42.0,0.8459622658397979,5,16
5,452.97128712871285,573.2957095709571,1956.459305482389,2.409894346040072,0.21092861479334207,93.62594036136845,1006.0,0.4295359229075265,5,19
5,452.9710144927536,407.1010957935666,1826.6743812573197,2.704355441278907,0.320216843336394,72.31796772740184,1269.0,0.38230836689265263,5,18
5,470.1524725274725,664.1050824175824,1880.267160912448,2.5909288079590467,0.28401159012313026,78.77492913163415,1138.0,0.4044589939812163,5,12
5,761.8024497487437,538.6818467336683,2055.8965111075668,3.1380506383812907,0.3316518802839662,61.341133340206916,1449.0,0.3555526462321664,5,103
5,428.1946983546618,810.9149908592321,2119.174732869043,2.495578051492439,0.3145370592529192,105.2484708889866,-308.0,1.1220703689182143,5,48
5,714.6199304750869,480.9134801081499,1671.7073075557444,2.767828196241386,0.2708390648747391,58.758348778514,750.0,0.4882447598363939,5,31
5,705.9554995801847,291.4609571788413,1538.0482064881355,2.7438963636420493,0.15137079437830886,52.30138737428169,562.0,0.5427197968205968,5,33
5,690.5632468067573,375.6143386897404,1567.104532807181,2.684018535818642,0.20869117926231903,62.63252562105338,528.0,0.5538963926834227,5,37
5,680.6,680.8102564102564,1888.66121073795,2.859681411936962,0.290483312799365,64.56961404232307,1387.0,0.3643352486934937,5,36
5,574.0325248070562,103.73291069459758,2342.585597455481,3.349249944830002,0.4779473334533917,62.63252562105338,2503.0,0.25220093893760365,5,1
5,635.1527592641962,923.0090642495335,2422.0062227275384,2.999911133492286,0.36088835058846747,72.96366386782508,2531.0,0.250268360591151,5,41
5,633.0502383571691,639.8577191052439,1760.8133749341503,2.432438764388719,0.01839436723483728,73.6093600082483,766.0,0.48410926580288705,5,43
5,626.3160606060607,1000.6636363636363,2130.7972633966615,2.417424123719169,0.09029602777077761,96.20872492306138,1167.0,0.39933700684239654,5,45
5,614.7634482758621,55.02758620689655,936.2594036136845,3.316312867399992,0.24963780446099243,32.93050316158477,91.0,0.7532821174731164,5,44
5,613.1830985915493,584.1460764587525,1604.5549089517283,2.6715582232173496,0.25342890026743414,60.69543719978369,989.0,0.43299337437671714,5,25
5,594.4332479362369,864.7466552803871,2268.3305413068097,2.7826676762644844,0.2574281950951964,78.77492913163415,2183.0,0.2766124603466193,5,47
5,398.8059759410167,588.5164920450136,1663.9589538706655,2.652928328387469,0.24280185714855654,66.50670246359276,864.0,0.4602326210023144,5,87
5,137.87289306438242,854.5974025974026,2336.774332191672,3.0263647614790203,0.362966988192759,72.96366386782508,2643.0,0.24282542004194926,5,51
5,135.04656129859035,675.544639043144,1511.574664730783,2.943799368198356,0.16139078102280704,48.427210531742304,1015.0,0.4277277670006405,5,52
5,128.4480403800475,266.8937054631829,2174.704600945441,2.359156115477979,0.25872982193051886,114.93391299533506,-770.0,2.590647988380485,5,54
5,123.09782275375652,731.4498620055198,2105.615113920155,2.8421629470747494,0.2982828646192932,80.0663214124806,1496.0,0.34917195747426766,5,55
